base_country_code,base_country_name,base_country_wb_income,base_country_wb_region,target_country_code,target_country_name,target_country_wb_income,target_country_wb_region,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,avg_country_migration
ca,Canada,High Income,North America,ir,"Iran, Islamic Rep.",Upper Middle Income,Middle East & North Africa,1.8,1.67,1.44,1.97,2.63,1.902
ca,Canada,High Income,North America,iq,Iraq,Upper Middle Income,Middle East & North Africa,0.04,0.09,0.1,0.09,0.08,0.08
ca,Canada,High Income,North America,ie,Ireland,High Income,Europe & Central Asia,0.12,0.3,0.2,0.49,0.4,0.30199999999999994
ca,Canada,High Income,North America,il,Israel,High Income,Middle East & North Africa,0.24,0.36,0.2,0.21,0.2,0.242
ca,Canada,High Income,North America,it,Italy,High Income,Europe & Central Asia,0.15,0.17,0.12,0.33,0.18,0.19
ca,Canada,High Income,North America,jm,Jamaica,Upper Middle Income,Latin America & Caribbean,0.25,0.3,0.29,0.36,0.36,0.312
ca,Canada,High Income,North America,jp,Japan,High Income,East Asia & Pacific,-0.04,-0.08,0.01,-0.04,-0.04,-0.038
ca,Canada,High Income,North America,jo,Jordan,Upper Middle Income,Middle East & North Africa,0.06,0.15,0.12,0.16,0.16,0.13
ca,Canada,High Income,North America,kz,Kazakhstan,Upper Middle Income,Europe & Central Asia,0.03,0.06,0.05,0.06,0.06,0.052000000000000005
ca,Canada,High Income,North America,ke,Kenya,Lower Middle Income,Sub-Saharan Africa,0.05,0.07,0.1,0.14,0.17,0.10600000000000001
ca,Canada,High Income,North America,kr,"Korea, Rep.",High Income,East Asia & Pacific,0.16,0.12,0.18,0.24,0.21,0.182
ca,Canada,High Income,North America,kw,Kuwait,High Income,Middle East & North Africa,0.12,0.16,0.13,0.14,0.19,0.148
ca,Canada,High Income,North America,lb,Lebanon,Upper Middle Income,Middle East & North Africa,0.21,0.32,0.26,0.29,0.36,0.288
ca,Canada,High Income,North America,ly,Libya,Upper Middle Income,Middle East & North Africa,0.02,0.03,0.03,0.02,0.01,0.022
ca,Canada,High Income,North America,lt,Lithuania,High Income,Europe & Central Asia,0.01,0.01,0.01,0.03,0.01,0.013999999999999999
ca,Canada,High Income,North America,lu,Luxembourg,High Income,Europe & Central Asia,-0.02,-0.01,0.0,0.0,-0.01,-0.008
ca,Canada,High Income,North America,mg,Madagascar,Low Income,Sub-Saharan Africa,0.01,0.02,0.01,0.02,0.02,0.016
ca,Canada,High Income,North America,my,Malaysia,Upper Middle Income,East Asia & Pacific,0.1,0.12,0.15,0.18,0.23,0.156
ca,Canada,High Income,North America,mu,Mauritius,Upper Middle Income,Sub-Saharan Africa,0.05,0.1,0.1,0.11,0.14,0.1
ca,Canada,High Income,North America,mx,Mexico,Upper Middle Income,Latin America & Caribbean,-0.05,0.2,0.47,0.57,0.85,0.40800000000000003
ca,Canada,High Income,North America,md,Moldova,Lower Middle Income,Europe & Central Asia,0.06,0.1,0.08,0.05,0.04,0.06599999999999999
ca,Canada,High Income,North America,ma,Morocco,Lower Middle Income,Middle East & North Africa,0.2,0.21,0.29,0.53,0.77,0.4
ca,Canada,High Income,North America,np,Nepal,Low Income,South Asia,0.09,0.1,0.09,0.13,0.14,0.11000000000000001
ca,Canada,High Income,North America,nl,Netherlands,High Income,Europe & Central Asia,-0.01,0.04,0.0,0.06,0.01,0.019999999999999997
ca,Canada,High Income,North America,nz,New Zealand,High Income,East Asia & Pacific,-0.04,-0.01,0.1,0.19,0.18,0.08399999999999999
ca,Canada,High Income,North America,ni,Nicaragua,Lower Middle Income,Latin America & Caribbean,0.01,0.0,0.0,0.03,0.04,0.016
ca,Canada,High Income,North America,ng,Nigeria,Lower Middle Income,Sub-Saharan Africa,0.66,1.02,1.09,2.05,2.62,1.488
ca,Canada,High Income,North America,no,Norway,High Income,Europe & Central Asia,0.02,-0.01,0.02,0.0,0.02,0.01
ca,Canada,High Income,North America,om,Oman,High Income,Middle East & North Africa,0.07,0.09,0.1,0.1,0.1,0.092
ca,Canada,High Income,North America,pk,Pakistan,Lower Middle Income,South Asia,0.88,1.07,0.79,1.0,1.11,0.9700000000000001
ca,Canada,High Income,North America,pa,Panama,High Income,Latin America & Caribbean,-0.04,0.0,0.0,0.03,0.03,0.003999999999999999
ca,Canada,High Income,North America,pe,Peru,Upper Middle Income,Latin America & Caribbean,0.01,0.07,0.11,0.1,0.13,0.084
ca,Canada,High Income,North America,ph,Philippines,Lower Middle Income,East Asia & Pacific,0.83,0.91,0.9,1.12,1.3,1.012
ca,Canada,High Income,North America,pl,Poland,High Income,Europe & Central Asia,0.02,0.08,0.09,0.05,0.07,0.062
ca,Canada,High Income,North America,pt,Portugal,High Income,Europe & Central Asia,0.02,0.05,0.03,-0.02,-0.02,0.012
ca,Canada,High Income,North America,qa,Qatar,High Income,Middle East & North Africa,0.08,0.2,0.27,0.31,0.3,0.23200000000000004
ca,Canada,High Income,North America,ro,Romania,Upper Middle Income,Europe & Central Asia,0.12,0.18,0.07,0.12,0.08,0.11399999999999999
ca,Canada,High Income,North America,rw,Rwanda,Low Income,Sub-Saharan Africa,0.01,0.02,0.03,0.03,0.05,0.028000000000000004
ca,Canada,High Income,North America,sa,Saudi Arabia,High Income,Middle East & North Africa,-0.06,0.18,0.32,0.43,0.48,0.27
ca,Canada,High Income,North America,sn,Senegal,Low Income,Sub-Saharan Africa,0.04,0.07,0.05,0.08,0.08,0.06400000000000002
ca,Canada,High Income,North America,rs,Serbia,Upper Middle Income,Europe & Central Asia,0.08,0.07,0.05,0.08,0.06,0.068
ca,Canada,High Income,North America,sg,Singapore,High Income,East Asia & Pacific,0.2,0.34,0.32,0.48,0.43,0.354
ca,Canada,High Income,North America,sk,Slovak Republic,High Income,Europe & Central Asia,0.0,0.04,0.02,-0.01,0.0,0.009999999999999998
ca,Canada,High Income,North America,za,South Africa,Upper Middle Income,Sub-Saharan Africa,0.21,0.28,0.44,0.61,0.65,0.438
ca,Canada,High Income,North America,es,Spain,High Income,Europe & Central Asia,-0.04,-0.03,0.0,0.02,0.1,0.01
ca,Canada,High Income,North America,lk,Sri Lanka,Lower Middle Income,South Asia,0.07,0.11,0.15,0.19,0.26,0.156
ca,Canada,High Income,North America,se,Sweden,High Income,Europe & Central Asia,-0.01,-0.02,0.0,-0.04,0.0,-0.014000000000000002
ca,Canada,High Income,North America,ch,Switzerland,High Income,Europe & Central Asia,-0.11,-0.07,0.04,0.02,-0.04,-0.031999999999999994
ca,Canada,High Income,North America,sy,Syrian Arab Republic,Low Income,Middle East & North Africa,0.05,0.14,0.1,0.1,0.07,0.092
ca,Canada,High Income,North America,tw,"Taiwan, China",High Income,East Asia & Pacific,0.03,0.03,0.14,0.17,0.19,0.11200000000000002
ca,Canada,High Income,North America,tz,Tanzania,Low Income,Sub-Saharan Africa,0.01,0.02,0.03,0.04,0.05,0.030000000000000006
ca,Canada,High Income,North America,th,Thailand,Upper Middle Income,East Asia & Pacific,0.02,0.04,0.06,0.04,0.09,0.05
ca,Canada,High Income,North America,tt,Trinidad and Tobago,High Income,Latin America & Caribbean,0.0,0.03,0.06,0.12,0.11,0.064
ca,Canada,High Income,North America,tn,Tunisia,Lower Middle Income,Middle East & North Africa,0.22,0.2,0.29,0.43,0.5,0.32799999999999996
ca,Canada,High Income,North America,tr,Turkey,Upper Middle Income,Europe & Central Asia,0.15,0.4,0.56,0.68,0.67,0.492
ca,Canada,High Income,North America,ug,Uganda,Low Income,Sub-Saharan Africa,0.02,0.04,0.04,0.05,0.09,0.048
ca,Canada,High Income,North America,ua,Ukraine,Lower Middle Income,Europe & Central Asia,0.35,0.38,0.37,0.38,0.36,0.368
ca,Canada,High Income,North America,ae,United Arab Emirates,High Income,Middle East & North Africa,0.61,1.03,1.39,1.94,2.22,1.4380000000000002
ca,Canada,High Income,North America,gb,United Kingdom,High Income,Europe & Central Asia,0.17,1.05,1.23,1.42,1.04,0.982
ca,Canada,High Income,North America,us,United States,High Income,North America,0.81,-2.18,0.07,1.71,2.11,0.5039999999999999
ca,Canada,High Income,North America,ve,"Venezuela, RB",Upper Middle Income,Latin America & Caribbean,0.09,0.2,0.26,0.21,0.15,0.182
ca,Canada,High Income,North America,vn,Vietnam,Lower Middle Income,East Asia & Pacific,0.09,0.14,0.36,0.48,0.48,0.30999999999999994
ca,Canada,High Income,North America,zw,Zimbabwe,Low Income,Sub-Saharan Africa,0.02,0.03,0.04,0.07,0.06,0.044
