country_code,country_name,wb_income,wb_region,isic_section_name,industry_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,industry_median
bh,Bahrain,High income,Middle East & North Africa,Information and communication,Information Technology & Services,454.43,105.21,215.18,411.87,187.54,215.18
bo,Bolivia,Lower middle income,Latin America & Caribbean ,Information and communication,Telecommunications,53.62,-27.34,12.05,18.01,-92.67,12.05
bo,Bolivia,Lower middle income,Latin America & Caribbean ,Mining and quarrying,Oil & Energy,13.47,38.1,76.8,-47.0,-55.18,13.47
bo,Bolivia,Lower middle income,Latin America & Caribbean ,Education,Higher Education,130.08,50.24,13.42,-23.63,-49.93,13.42
bo,Bolivia,Lower middle income,Latin America & Caribbean ,Information and communication,Information Technology & Services,25.66,96.7,75.91,-49.68,-93.33,25.66
br,Brazil,Upper middle income,Latin America & Caribbean ,Information and communication,Telecommunications,-11.08,-38.33,-37.72,-43.84,-40.04,-38.33
br,Brazil,Upper middle income,Latin America & Caribbean ,Financial and insurance activities,Banking,-8.94,-25.79,-32.2,-49.68,-64.75,-32.2
br,Brazil,Upper middle income,Latin America & Caribbean ,Mining and quarrying,Oil & Energy,-27.44,-48.55,-59.48,-71.68,-75.4,-59.48
br,Brazil,Upper middle income,Latin America & Caribbean ,Education,Higher Education,7.69,6.88,-30.13,-68.65,-79.31,-30.13
br,Brazil,Upper middle income,Latin America & Caribbean ,Information and communication,Information Technology & Services,-17.12,-44.35,-58.91,-75.76,-81.54,-58.91
bs,"Bahamas, The",High income,Latin America & Caribbean ,Education,Higher Education,179.68,-47.36,-418.73,0.0,-251.05,-47.36
bw,Botswana,Upper middle income,Sub-Saharan Africa ,Education,Higher Education,81.79,23.68,22.47,-55.9,-82.5,22.47
by,Belarus,Upper middle income,Europe & Central Asia,Information and communication,Information Technology & Services,-77.65,-109.23,-68.66,-111.81,-105.53,-105.53
ca,Canada,High income,North America,Information and communication,Telecommunications,88.75,129.61,144.22,205.04,196.31,144.22
ca,Canada,High income,North America,Financial and insurance activities,Banking,96.08,132.06,148.49,201.77,174.42,148.49
ca,Canada,High income,North America,Mining and quarrying,Oil & Energy,9.73,17.33,48.34,75.41,82.52,48.34
ca,Canada,High income,North America,Education,Higher Education,70.03,110.65,168.54,222.42,237.18,168.54
ca,Canada,High income,North America,Information and communication,Information Technology & Services,159.28,246.56,309.41,479.09,614.17,309.41
cd,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa ,Information and communication,Telecommunications,275.97,244.85,61.13,-3.5,42.03,61.13
cd,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa ,Financial and insurance activities,Banking,391.63,243.15,-15.71,117.5,74.27,117.5
cd,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,192.29,282.52,116.24,26.88,45.17,116.24
ch,Switzerland,High income,Europe & Central Asia,Information and communication,Telecommunications,187.29,204.19,161.32,159.05,147.8,161.32
ch,Switzerland,High income,Europe & Central Asia,Financial and insurance activities,Banking,210.94,213.27,187.89,182.65,151.03,187.89
ch,Switzerland,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,208.31,329.72,207.53,141.07,301.64,208.31
ch,Switzerland,High income,Europe & Central Asia,Education,Higher Education,159.85,179.35,217.18,268.59,235.91,217.18
ch,Switzerland,High income,Europe & Central Asia,Information and communication,Information Technology & Services,297.94,260.47,249.94,251.87,236.03,251.87
ci,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa ,Information and communication,Telecommunications,85.61,35.99,39.35,4.71,-21.03,35.99
ci,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa ,Financial and insurance activities,Banking,149.94,133.9,165.51,125.38,131.0,133.9
ci,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa ,Mining and quarrying,Oil & Energy,219.71,-13.52,-42.48,-103.31,-43.39,-42.48
ci,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,151.75,37.72,130.67,19.02,-59.48,37.72
cl,Chile,High income,Latin America & Caribbean ,Information and communication,Telecommunications,102.45,145.72,202.04,160.85,142.34,145.72
cl,Chile,High income,Latin America & Caribbean ,Financial and insurance activities,Banking,45.45,38.64,70.44,69.51,64.33,64.33
cl,Chile,High income,Latin America & Caribbean ,Mining and quarrying,Oil & Energy,114.56,236.03,356.41,432.4,366.93,356.41
cl,Chile,High income,Latin America & Caribbean ,Education,Higher Education,63.87,27.58,43.22,27.27,15.07,27.58
cl,Chile,High income,Latin America & Caribbean ,Information and communication,Information Technology & Services,181.03,264.22,310.86,223.93,138.25,223.93
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,Information and communication,Telecommunications,82.37,9.74,-21.8,-125.15,-179.35,-21.8
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,Financial and insurance activities,Banking,7.49,6.29,-271.76,-52.77,-198.51,-52.77
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,Mining and quarrying,Oil & Energy,6.07,-120.11,-139.51,-188.27,-233.51,-139.51
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,Education,Higher Education,-39.1,-274.85,-578.03,-661.7,-1086.73,-578.03
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,0.0,26.37,-3.79,-181.84,-325.37,-3.79
cn,China,Upper middle income,East Asia & Pacific,Information and communication,Telecommunications,25.25,14.39,18.95,28.1,18.98,18.98
cn,China,Upper middle income,East Asia & Pacific,Financial and insurance activities,Banking,-77.68,-107.82,-91.12,-39.51,-14.26,-77.68
cn,China,Upper middle income,East Asia & Pacific,Mining and quarrying,Oil & Energy,-8.5,-30.45,-105.97,-49.47,-24.73,-30.45
cn,China,Upper middle income,East Asia & Pacific,Education,Higher Education,-115.65,-113.83,-176.74,-206.06,-237.94,-176.74
cn,China,Upper middle income,East Asia & Pacific,Information and communication,Information Technology & Services,13.47,7.06,-5.1,14.43,-7.96,7.06
co,Colombia,Upper middle income,Latin America & Caribbean ,Information and communication,Telecommunications,36.23,-11.41,-17.0,17.34,-29.66,-11.41
co,Colombia,Upper middle income,Latin America & Caribbean ,Financial and insurance activities,Banking,38.1,-4.77,5.26,12.12,-30.32,5.26
co,Colombia,Upper middle income,Latin America & Caribbean ,Mining and quarrying,Oil & Energy,9.8,-102.31,-3.45,55.85,20.18,9.8
co,Colombia,Upper middle income,Latin America & Caribbean ,Education,Higher Education,52.13,-3.76,-36.81,-21.09,-65.51,-21.09
co,Colombia,Upper middle income,Latin America & Caribbean ,Information and communication,Information Technology & Services,75.55,37.0,46.1,35.12,-13.34,37.0
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,Information and communication,Telecommunications,-26.81,85.01,64.75,55.42,-3.82,55.42
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,Financial and insurance activities,Banking,38.78,31.1,19.32,-16.89,11.71,19.32
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,Education,Higher Education,-8.65,15.47,-9.81,-8.93,-74.47,-8.93
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,Information and communication,Information Technology & Services,64.72,63.7,35.8,17.39,-18.52,35.8
cu,Cuba,Upper middle income,Latin America & Caribbean ,Education,Higher Education,-359.36,-304.03,-219.48,-314.14,-422.12,-314.14
cu,Cuba,Upper middle income,Latin America & Caribbean ,Information and communication,Information Technology & Services,-249.69,-765.29,-402.44,-662.55,-869.22,-662.55
cy,Cyprus,High income,Europe & Central Asia,Information and communication,Telecommunications,0.0,123.69,168.56,486.01,335.47,168.56
cy,Cyprus,High income,Europe & Central Asia,Financial and insurance activities,Banking,134.28,329.3,151.64,201.43,109.69,151.64
cy,Cyprus,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-34.57,450.5,303.19,138.85,101.47,138.85
cy,Cyprus,High income,Europe & Central Asia,Education,Higher Education,360.97,303.05,266.0,399.71,284.15,303.05
cy,Cyprus,High income,Europe & Central Asia,Information and communication,Information Technology & Services,278.67,469.31,571.15,647.88,346.06,469.31
cz,Czech Republic,High income,Europe & Central Asia,Information and communication,Telecommunications,-45.08,65.3,64.9,51.68,78.73,64.9
cz,Czech Republic,High income,Europe & Central Asia,Financial and insurance activities,Banking,23.7,46.13,35.05,23.0,10.55,23.7
cz,Czech Republic,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,53.62,76.8,109.98,49.1,59.69,59.69
cz,Czech Republic,High income,Europe & Central Asia,Education,Higher Education,-7.27,-9.34,6.09,-19.9,25.52,-7.27
cz,Czech Republic,High income,Europe & Central Asia,Information and communication,Information Technology & Services,87.02,177.84,192.19,158.56,118.03,158.56
de,Germany,High income,Europe & Central Asia,Information and communication,Telecommunications,116.63,147.97,105.64,157.58,148.76,147.97
de,Germany,High income,Europe & Central Asia,Financial and insurance activities,Banking,90.27,80.8,78.12,113.4,128.07,90.27
de,Germany,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,44.78,160.1,141.84,117.67,188.58,141.84
de,Germany,High income,Europe & Central Asia,Education,Higher Education,240.6,224.04,176.43,172.61,191.9,191.9
de,Germany,High income,Europe & Central Asia,Information and communication,Information Technology & Services,242.92,292.21,300.05,332.31,281.18,292.21
dk,Denmark,High income,Europe & Central Asia,Information and communication,Telecommunications,52.3,22.94,60.66,69.71,22.84,52.3
dk,Denmark,High income,Europe & Central Asia,Financial and insurance activities,Banking,39.05,65.83,57.59,36.65,13.36,39.05
dk,Denmark,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,13.32,76.23,41.58,16.21,1.54,16.21
dk,Denmark,High income,Europe & Central Asia,Education,Higher Education,88.72,54.25,65.06,40.35,53.7,54.25
dk,Denmark,High income,Europe & Central Asia,Information and communication,Information Technology & Services,85.13,123.89,103.89,106.97,68.19,103.89
do,Dominican Republic,Upper middle income,Latin America & Caribbean ,Information and communication,Telecommunications,-6.78,-138.28,-132.13,-22.47,-43.34,-43.34
do,Dominican Republic,Upper middle income,Latin America & Caribbean ,Financial and insurance activities,Banking,92.85,241.91,-45.03,-69.82,-76.37,-45.03
do,Dominican Republic,Upper middle income,Latin America & Caribbean ,Education,Higher Education,178.42,116.9,4.75,-77.58,-70.45,4.75
do,Dominican Republic,Upper middle income,Latin America & Caribbean ,Information and communication,Information Technology & Services,21.67,40.81,-9.87,-11.66,-102.91,-9.87
dz,Algeria,Upper middle income,Middle East & North Africa,Information and communication,Telecommunications,-46.07,-98.89,-158.28,-185.68,-204.55,-158.28
dz,Algeria,Upper middle income,Middle East & North Africa,Financial and insurance activities,Banking,-24.19,-85.09,243.74,-227.4,-127.38,-85.09
dz,Algeria,Upper middle income,Middle East & North Africa,Mining and quarrying,Oil & Energy,-58.53,-32.62,-56.84,-97.56,-113.26,-58.53
dz,Algeria,Upper middle income,Middle East & North Africa,Education,Higher Education,-65.94,-181.55,-322.25,-352.13,-433.01,-322.25
dz,Algeria,Upper middle income,Middle East & North Africa,Information and communication,Information Technology & Services,-44.63,-135.55,-227.07,-247.01,-298.76,-227.07
ec,Ecuador,Upper middle income,Latin America & Caribbean ,Information and communication,Telecommunications,130.84,75.14,61.44,13.96,1.23,61.44
ec,Ecuador,Upper middle income,Latin America & Caribbean ,Financial and insurance activities,Banking,66.83,35.6,39.41,77.24,27.81,39.41
ec,Ecuador,Upper middle income,Latin America & Caribbean ,Mining and quarrying,Oil & Energy,120.37,107.77,61.61,48.9,20.15,61.61
ec,Ecuador,Upper middle income,Latin America & Caribbean ,Education,Higher Education,207.99,140.46,67.2,27.34,-60.12,67.2
ec,Ecuador,Upper middle income,Latin America & Caribbean ,Information and communication,Information Technology & Services,159.54,57.49,32.19,1.06,4.72,32.19
ee,Estonia,High income,Europe & Central Asia,Education,Higher Education,87.82,164.09,158.0,146.54,301.8,158.0
ee,Estonia,High income,Europe & Central Asia,Information and communication,Information Technology & Services,243.28,260.46,327.59,554.58,555.8,327.59
eg,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,Information and communication,Telecommunications,-174.03,-236.54,-162.58,-123.28,-103.62,-162.58
eg,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,Financial and insurance activities,Banking,-15.53,-47.22,-32.29,-66.33,-18.68,-32.29
eg,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,Mining and quarrying,Oil & Energy,-85.88,-25.38,-14.3,-4.19,-31.93,-25.38
eg,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,Education,Higher Education,-55.95,-136.47,-123.39,-143.98,-136.53,-136.47
eg,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,Information and communication,Information Technology & Services,-191.94,-206.58,-165.72,-161.26,-154.14,-165.72
es,Spain,High income,Europe & Central Asia,Information and communication,Telecommunications,7.82,30.71,65.57,74.94,92.55,65.57
es,Spain,High income,Europe & Central Asia,Financial and insurance activities,Banking,-10.3,22.75,29.44,38.08,53.82,29.44
es,Spain,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-17.27,77.4,109.51,116.14,93.14,93.14
es,Spain,High income,Europe & Central Asia,Education,Higher Education,-66.37,-11.31,3.19,10.78,45.49,3.19
es,Spain,High income,Europe & Central Asia,Information and communication,Information Technology & Services,63.81,122.84,146.57,155.31,102.33,122.84
et,Ethiopia,Low income,Sub-Saharan Africa ,Education,Higher Education,65.18,0.0,-89.72,-128.42,-145.59,-89.72
et,Ethiopia,Low income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,129.43,-30.56,-107.01,-47.67,-129.65,-47.67
fi,Finland,High income,Europe & Central Asia,Information and communication,Telecommunications,-22.64,-29.32,23.48,49.03,56.3,23.48
fi,Finland,High income,Europe & Central Asia,Financial and insurance activities,Banking,2.33,13.75,11.81,3.07,64.16,11.81
fi,Finland,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,91.12,137.64,114.45,68.43,61.28,91.12
fi,Finland,High income,Europe & Central Asia,Education,Higher Education,16.06,-0.71,22.2,54.42,107.74,22.2
fi,Finland,High income,Europe & Central Asia,Information and communication,Information Technology & Services,22.83,-7.63,49.19,76.94,81.18,49.19
fj,Fiji,Upper middle income,East Asia & Pacific,Education,Higher Education,27.03,-72.68,-33.47,-135.15,-108.49,-72.68
fr,France,High income,Europe & Central Asia,Information and communication,Telecommunications,-20.25,-1.97,47.55,70.32,87.55,47.55
fr,France,High income,Europe & Central Asia,Financial and insurance activities,Banking,-55.81,-35.39,11.93,7.6,5.35,5.35
fr,France,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-101.43,-47.56,36.64,82.59,62.71,36.64
fr,France,High income,Europe & Central Asia,Education,Higher Education,6.85,-12.05,32.68,40.61,75.41,32.68
fr,France,High income,Europe & Central Asia,Information and communication,Information Technology & Services,15.41,45.05,104.15,129.1,81.0,81.0
ga,Gabon,Upper middle income,Sub-Saharan Africa ,Mining and quarrying,Oil & Energy,327.07,-111.06,-104.3,-162.09,133.51,-104.3
gb,United Kingdom,High income,Europe & Central Asia,Information and communication,Telecommunications,8.83,-0.08,-2.1,3.17,27.04,3.17
gb,United Kingdom,High income,Europe & Central Asia,Financial and insurance activities,Banking,12.13,-17.7,1.85,29.95,81.49,12.13
gb,United Kingdom,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-80.23,-52.82,18.06,25.59,42.45,18.06
gb,United Kingdom,High income,Europe & Central Asia,Education,Higher Education,28.6,45.25,28.48,42.89,72.31,42.89
gb,United Kingdom,High income,Europe & Central Asia,Information and communication,Information Technology & Services,96.32,88.34,67.8,118.76,143.73,96.32
ge,Georgia,Lower middle income,Europe & Central Asia,Financial and insurance activities,Banking,25.43,30.86,-29.46,29.76,5.86,25.43
ge,Georgia,Lower middle income,Europe & Central Asia,Mining and quarrying,Oil & Energy,288.01,312.53,267.74,94.39,-57.9,267.74
ge,Georgia,Lower middle income,Europe & Central Asia,Education,Higher Education,311.91,94.19,-393.77,410.63,1321.56,311.91
ge,Georgia,Lower middle income,Europe & Central Asia,Information and communication,Information Technology & Services,-62.54,135.2,-53.2,520.25,669.04,135.2
gh,Ghana,Lower middle income,Sub-Saharan Africa ,Information and communication,Telecommunications,-2.02,-31.15,-39.33,-47.72,-31.4,-31.4
gh,Ghana,Lower middle income,Sub-Saharan Africa ,Financial and insurance activities,Banking,82.67,29.32,-63.96,-37.69,-20.03,-20.03
gh,Ghana,Lower middle income,Sub-Saharan Africa ,Mining and quarrying,Oil & Energy,54.73,27.36,-45.83,-41.86,-180.6,-41.86
gh,Ghana,Lower middle income,Sub-Saharan Africa ,Education,Higher Education,-38.21,-110.98,-233.05,-472.24,-574.73,-233.05
gh,Ghana,Lower middle income,Sub-Saharan Africa ,Information and communication,Information Technology & Services,101.24,0.0,-87.56,-50.78,-109.79,-50.78
gr,Greece,High income,Europe & Central Asia,Information and communication,Telecommunications,-58.23,-67.69,-89.43,-74.37,-34.43,-67.69
gr,Greece,High income,Europe & Central Asia,Financial and insurance activities,Banking,-79.27,-108.84,-101.85,-61.36,-44.11,-79.27
gr,Greece,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,27.81,-32.4,-28.56,-21.63,-43.49,-28.56
gr,Greece,High income,Europe & Central Asia,Education,Higher Education,-212.59,-279.02,-255.21,-292.09,-224.07,-255.21
gr,Greece,High income,Europe & Central Asia,Information and communication,Information Technology & Services,-29.82,-103.17,-91.78,-80.7,-81.02,-81.02
gt,Guatemala,Upper middle income,Latin America & Caribbean ,Information and communication,Telecommunications,-12.74,105.01,44.07,-23.76,-46.28,-12.74
gt,Guatemala,Upper middle income,Latin America & Caribbean ,Education,Higher Education,42.84,7.63,-6.86,-20.66,-68.83,-6.86
gt,Guatemala,Upper middle income,Latin America & Caribbean ,Information and communication,Information Technology & Services,46.77,15.81,13.95,29.16,-44.47,15.81
hk,"Hong Kong SAR, China",High income,East Asia & Pacific,Information and communication,Telecommunications,82.82,46.41,47.16,35.89,-36.22,46.41
hk,"Hong Kong SAR, China",High income,East Asia & Pacific,Financial and insurance activities,Banking,273.04,124.87,194.68,162.68,213.94,194.68
hk,"Hong Kong SAR, China",High income,East Asia & Pacific,Mining and quarrying,Oil & Energy,-290.44,-296.28,-155.35,111.95,73.71,-155.35
hk,"Hong Kong SAR, China",High income,East Asia & Pacific,Education,Higher Education,125.63,6.99,31.2,37.2,-57.23,31.2
hk,"Hong Kong SAR, China",High income,East Asia & Pacific,Information and communication,Information Technology & Services,204.36,210.59,101.53,124.07,66.06,124.07
hn,Honduras,Lower middle income,Latin America & Caribbean ,Education,Higher Education,54.41,47.1,4.17,-85.76,-61.64,4.17
hr,Croatia,High income,Europe & Central Asia,Information and communication,Telecommunications,-76.28,-102.67,-54.19,-87.32,-61.18,-76.28
hr,Croatia,High income,Europe & Central Asia,Financial and insurance activities,Banking,-83.98,-9.93,-53.49,-83.5,-81.6,-81.6
hr,Croatia,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,28.55,20.6,29.82,-4.72,-31.58,20.6
hr,Croatia,High income,Europe & Central Asia,Education,Higher Education,-42.68,-100.26,-122.09,-193.1,-131.43,-122.09
hr,Croatia,High income,Europe & Central Asia,Information and communication,Information Technology & Services,-38.91,-80.14,-83.91,-82.41,-71.06,-80.14
hu,Hungary,High income,Europe & Central Asia,Information and communication,Telecommunications,-24.88,6.65,29.34,13.35,-24.93,6.65
hu,Hungary,High income,Europe & Central Asia,Financial and insurance activities,Banking,-29.59,-60.44,-35.33,-55.83,-25.54,-35.33
hu,Hungary,High income,Europe & Central Asia,Mining and quarrying,Oil & Energy,-15.46,45.67,148.44,89.23,83.29,83.29
hu,Hungary,High income,Europe & Central Asia,Education,Higher Education,-71.16,-11.77,34.75,41.74,45.91,34.75
hu,Hungary,High income,Europe & Central Asia,Information and communication,Information Technology & Services,-39.16,20.39,38.22,38.23,-3.24,20.39
id,Indonesia,Lower middle income,East Asia & Pacific,Information and communication,Telecommunications,23.63,14.36,17.89,6.36,2.34,14.36
