country_name,year,migration
United Arab Emirates,2015,0.12
United Arab Emirates,2015,0.31
United Arab Emirates,2015,1.17
United Arab Emirates,2015,0.16
United Arab Emirates,2015,1.39
United Arab Emirates,2015,12.41
United Arab Emirates,2015,17.0
United Arab Emirates,2015,0.23
United Arab Emirates,2015,0.11
United Arab Emirates,2015,-0.06
United Arab Emirates,2015,0.79
United Arab Emirates,2015,0.19
United Arab Emirates,2015,0.32
Afghanistan,2015,2.18
Afghanistan,2015,3.36
Afghanistan,2015,-1.01
Afghanistan,2015,2.63
Afghanistan,2015,2.74
Afghanistan,2015,0.56
Afghanistan,2015,3.47
Afghanistan,2015,0.45
Afghanistan,2015,0.22
Afghanistan,2015,-3.36
Afghanistan,2015,2.69
Afghanistan,2015,-1.01
Afghanistan,2015,1.34
Afghanistan,2015,3.86
Afghanistan,2015,2.97
Afghanistan,2015,0.84
Afghanistan,2015,-0.06
Afghanistan,2015,0.84
Afghanistan,2015,-2.57
Afghanistan,2015,-1.57
Afghanistan,2015,-12.03
Albania,2015,-0.5
Albania,2015,0.6
Albania,2015,-1.35
Albania,2015,2.84
Albania,2015,0.1
Albania,2015,-3.84
Albania,2015,0.05
Albania,2015,-0.65
Albania,2015,2.99
Albania,2015,-0.1
Albania,2015,-0.35
Albania,2015,0.0
Albania,2015,-1.89
Albania,2015,6.88
Armenia,2015,-2.81
Armenia,2015,-1.41
Armenia,2015,-6.93
Armenia,2015,-0.4
Armenia,2015,-2.51
Armenia,2015,0.0
Armenia,2015,-3.31
Angola,2015,7.76
Angola,2015,0.38
Angola,2015,0.71
Angola,2015,3.52
Angola,2015,1.76
Angola,2015,-0.08
Angola,2015,0.59
Angola,2015,3.52
Angola,2015,0.71
Angola,2015,23.24
Angola,2015,3.94
Angola,2015,0.5
Angola,2015,0.13
Angola,2015,5.2
Angola,2015,22.1
Argentina,2015,-0.3
Argentina,2015,-0.01
Argentina,2015,-0.01
Argentina,2015,-0.03
Argentina,2015,0.18
Argentina,2015,-0.02
Argentina,2015,-0.98
Argentina,2015,0.05
Argentina,2015,-0.37
Argentina,2015,-0.08
Argentina,2015,-0.06
Argentina,2015,-0.03
Argentina,2015,-0.13
Argentina,2015,-0.25
Argentina,2015,-0.35
Argentina,2015,0.04
Argentina,2015,-0.16
Argentina,2015,-0.08
Argentina,2015,-0.05
Argentina,2015,-0.42
Argentina,2015,-0.13
Argentina,2015,-0.23
Argentina,2015,-0.13
Argentina,2015,-0.11
Argentina,2015,-0.22
Argentina,2015,0.13
Argentina,2015,-0.07
Argentina,2015,-0.08
Argentina,2015,-0.2
Argentina,2015,1.96
Argentina,2015,-0.05
Argentina,2015,1.99
Austria,2015,0.1
Austria,2015,-0.64
Austria,2015,-0.48
Austria,2015,1.04
Austria,2015,0.65
Austria,2015,0.74
Austria,2015,0.61
Austria,2015,0.07
Austria,2015,1.4
Austria,2015,0.49
Austria,2015,0.03
Austria,2015,0.28
Austria,2015,0.33
Austria,2015,1.53
Austria,2015,-0.95
Austria,2015,0.73
Austria,2015,-0.06
Austria,2015,3.56
Austria,2015,1.16
Austria,2015,1.13
Austria,2015,-0.57
Austria,2015,-0.19
Austria,2015,3.96
Austria,2015,0.01
Austria,2015,-0.13
Austria,2015,0.21
Austria,2015,0.18
Austria,2015,0.01
Austria,2015,-0.24
Austria,2015,0.73
Austria,2015,0.31
Austria,2015,1.41
Austria,2015,1.49
Austria,2015,0.04
Austria,2015,1.99
Austria,2015,1.68
Austria,2015,-0.01
Austria,2015,1.4
Austria,2015,-0.01
Austria,2015,-2.83
Austria,2015,0.15
Austria,2015,0.43
Austria,2015,1.16
Austria,2015,-0.39
Austria,2015,-0.34
Austria,2015,2.49
Australia,2015,-0.05
Australia,2015,0.19
Australia,2015,0.06
Australia,2015,0.0
Australia,2015,0.03
Australia,2015,0.6
Australia,2015,0.08
Australia,2015,1.3
Australia,2015,0.04
Australia,2015,-0.06
Australia,2015,0.14
Australia,2015,-0.02
Australia,2015,1.23
Australia,2015,0.24
Australia,2015,0.05
Australia,2015,0.02
Australia,2015,0.06
Australia,2015,-0.16
Australia,2015,-0.01
Australia,2015,0.18
Australia,2015,0.04
Australia,2015,-0.06
Australia,2015,0.0
Australia,2015,0.25
Australia,2015,-0.41
Australia,2015,0.05
Australia,2015,0.07
Australia,2015,-0.69
Australia,2015,0.04
Australia,2015,9.52
Australia,2015,-0.14
Australia,2015,0.99
Australia,2015,0.04
Australia,2015,-0.74
Australia,2015,0.05
Australia,2015,0.32
Australia,2015,-0.01
Australia,2015,0.05
Australia,2015,-0.01
Australia,2015,0.05
Australia,2015,0.08
Australia,2015,0.04
Australia,2015,0.1
Australia,2015,0.02
Australia,2015,-0.01
Australia,2015,0.22
Australia,2015,0.0
Australia,2015,0.02
Australia,2015,0.1
Australia,2015,-0.01
Australia,2015,-0.06
Australia,2015,0.31
Australia,2015,0.13
Australia,2015,-0.15
Australia,2015,0.15
Australia,2015,-0.12
Australia,2015,0.08
Australia,2015,1.3
Australia,2015,-0.58
Australia,2015,0.06
Australia,2015,0.97
Australia,2015,0.18
Australia,2015,0.08
Australia,2015,0.04
Australia,2015,0.07
Australia,2015,-0.26
Australia,2015,0.05
Australia,2015,0.0
Australia,2015,0.05
Australia,2015,1.31
Australia,2015,0.25
Australia,2015,0.88
Australia,2015,-0.12
Australia,2015,-0.06
Australia,2015,0.04
Australia,2015,-0.02
Australia,2015,0.14
Australia,2015,0.17
Australia,2015,0.1
Australia,2015,0.35
Australia,2015,0.8
Australia,2015,3.41
Australia,2015,0.14
Australia,2015,0.11
Australia,2015,-0.03
Australia,2015,0.06
Azerbaijan,2015,0.17
Azerbaijan,2015,-1.82
Azerbaijan,2015,1.27
Azerbaijan,2015,-0.28
Azerbaijan,2015,-0.39
Azerbaijan,2015,-0.55
Azerbaijan,2015,-0.39
Azerbaijan,2015,-0.33
Azerbaijan,2015,0.44
Azerbaijan,2015,-5.2
Azerbaijan,2015,0.55
Azerbaijan,2015,-3.21
Azerbaijan,2015,2.76
Azerbaijan,2015,7.02
Bosnia and Herzegovina,2015,-5.24
Bosnia and Herzegovina,2015,-4.05
Bosnia and Herzegovina,2015,-8.91
Bosnia and Herzegovina,2015,-2.62
Bosnia and Herzegovina,2015,-1.5
Bosnia and Herzegovina,2015,-0.37
Bosnia and Herzegovina,2015,8.24
Bangladesh,2015,-4.11
Bangladesh,2015,-3.57
Bangladesh,2015,-0.39
Bangladesh,2015,0.09
Bangladesh,2015,-0.81
Bangladesh,2015,0.12
Bangladesh,2015,0.41
Bangladesh,2015,0.11
Bangladesh,2015,0.31
Bangladesh,2015,-0.13
Bangladesh,2015,-0.63
Bangladesh,2015,-0.08
Bangladesh,2015,-0.45
Bangladesh,2015,0.41
Bangladesh,2015,-0.28
Bangladesh,2015,0.25
Bangladesh,2015,-0.32
Bangladesh,2015,0.04
Bangladesh,2015,-0.13
Bangladesh,2015,0.04
Bangladesh,2015,0.06
Bangladesh,2015,0.48
Bangladesh,2015,1.03
Bangladesh,2015,9.71
Belgium,2015,0.04
Belgium,2015,-0.06
Belgium,2015,0.02
Belgium,2015,-0.25
Belgium,2015,0.13
Belgium,2015,0.08
Belgium,2015,0.38
Belgium,2015,0.16
Belgium,2015,0.06
Belgium,2015,-0.27
Belgium,2015,-0.03
Belgium,2015,0.0
Belgium,2015,-0.06
Belgium,2015,-0.32
Belgium,2015,0.03
Belgium,2015,0.19
Belgium,2015,-0.01
Belgium,2015,0.02
Belgium,2015,0.13
Belgium,2015,0.05
Belgium,2015,-0.01
Belgium,2015,0.02
Belgium,2015,4.3
Belgium,2015,-0.85
Belgium,2015,0.48
Belgium,2015,-0.1
Belgium,2015,0.23
Belgium,2015,0.68
Belgium,2015,0.01
Belgium,2015,0.05
Belgium,2015,-0.25
Belgium,2015,-0.04
Belgium,2015,1.76
Belgium,2015,-0.08
Belgium,2015,-0.02
Belgium,2015,-0.04
Belgium,2015,-0.01
Belgium,2015,0.09
Belgium,2015,-0.04
Belgium,2015,-2.99
Belgium,2015,0.02
Belgium,2015,0.0
Belgium,2015,0.06
Belgium,2015,0.05
Belgium,2015,2.06
Belgium,2015,-0.07
Belgium,2015,-0.1
Belgium,2015,0.08
Belgium,2015,0.02
Belgium,2015,0.04
Belgium,2015,0.06
Belgium,2015,0.53
Belgium,2015,-0.07
Belgium,2015,0.73
Belgium,2015,0.01
Belgium,2015,0.02
Belgium,2015,0.1
Belgium,2015,-0.2
Belgium,2015,0.04
Belgium,2015,0.07
Belgium,2015,-0.04
Belgium,2015,0.3
Belgium,2015,-0.12
Belgium,2015,-0.83
Belgium,2015,0.05
Belgium,2015,-0.09
Belgium,2015,0.04
Belgium,2015,0.18
Belgium,2015,0.21
Belgium,2015,-0.49
Belgium,2015,-1.51
Belgium,2015,1.02
Belgium,2015,-0.04
Burkina Faso,2015,1.84
Burkina Faso,2015,-1.46
Burkina Faso,2015,6.51
Burkina Faso,2015,0.78
Burkina Faso,2015,7.48
Bulgaria,2015,-0.62
Bulgaria,2015,-1.03
Bulgaria,2015,-0.81
Bulgaria,2015,-0.14
Bulgaria,2015,-0.23
Bulgaria,2015,-0.35
Bulgaria,2015,-1.16
Bulgaria,2015,-0.87
Bulgaria,2015,-6.21
Bulgaria,2015,0.35
Bulgaria,2015,-1.03
Bulgaria,2015,-1.03
Bulgaria,2015,0.56
Bulgaria,2015,-1.14
Bulgaria,2015,-0.25
Bulgaria,2015,-0.43
Bulgaria,2015,-0.29
Bulgaria,2015,-0.68
Bulgaria,2015,-0.54
Bulgaria,2015,-0.81
Bulgaria,2015,-0.81
Bulgaria,2015,0.87
Bulgaria,2015,-0.83
Bulgaria,2015,-12.99
Bulgaria,2015,4.65
Bahrain,2015,-1.11
Bahrain,2015,-1.26
Bahrain,2015,3.23
Bahrain,2015,0.5
Bahrain,2015,36.85
Bahrain,2015,1.06
Bahrain,2015,-0.76
Bahrain,2015,0.3
Bahrain,2015,0.0
Bahrain,2015,0.0
Bahrain,2015,8.88
Bahrain,2015,3.08
Bahrain,2015,-3.13
Bahrain,2015,-5.0
Bahrain,2015,0.61
Bahrain,2015,-10.95
Bahrain,2015,5.35
Bahrain,2015,9.29
Benin,2015,-1.45
Benin,2015,-4.42
Benin,2015,-2.21
Benin,2015,-11.5
Benin,2015,0.15
Benin,2015,-1.6
Benin,2015,13.02
Bolivia,2015,0.42
Bolivia,2015,0.21
Bolivia,2015,0.21
Bolivia,2015,-0.24
Bolivia,2015,0.1
Bolivia,2015,0.16
Bolivia,2015,-0.05
Bolivia,2015,-0.03
Bolivia,2015,2.91
Bolivia,2015,1.99
Brazil,2015,-0.03
Brazil,2015,-0.01
Brazil,2015,-0.08
Brazil,2015,-0.04
Brazil,2015,-0.42
Brazil,2015,-0.02
Brazil,2015,-0.04
Brazil,2015,0.0
Brazil,2015,-0.59
Brazil,2015,-0.11
Brazil,2015,-0.01
Brazil,2015,-0.06
Brazil,2015,-0.01
Brazil,2015,0.0
Brazil,2015,-0.03
Brazil,2015,-0.01
Brazil,2015,-0.01
Brazil,2015,-0.01
Brazil,2015,-0.04
Brazil,2015,-0.32
Brazil,2015,-0.01
Brazil,2015,0.03
Brazil,2015,0.02
Brazil,2015,-0.01
Brazil,2015,-0.63
Brazil,2015,-0.03
Brazil,2015,-0.1
Brazil,2015,0.02
Brazil,2015,0.0
Brazil,2015,-0.01
Brazil,2015,0.0
Brazil,2015,0.0
Brazil,2015,-0.11
Brazil,2015,0.0
Brazil,2015,-0.1
Brazil,2015,-0.1
Brazil,2015,0.0
Brazil,2015,-0.04
Brazil,2015,-0.02
Brazil,2015,-0.05
Brazil,2015,0.0
Brazil,2015,-0.03
Brazil,2015,-0.51
Brazil,2015,-0.01
Brazil,2015,-0.01
Brazil,2015,-0.04
Brazil,2015,-0.01
Brazil,2015,-0.23
Brazil,2015,-0.06
Brazil,2015,-0.11
Brazil,2015,-0.01
Brazil,2015,-0.01
Brazil,2015,-0.09
Brazil,2015,-0.37
Brazil,2015,4.63
Brazil,2015,-0.02
Brazil,2015,0.04
"Bahamas, The",2015,-0.33
"Bahamas, The",2015,2.95
"Bahamas, The",2015,10.71
Botswana,2015,2.03
Botswana,2015,6.08
Botswana,2015,15.88
Botswana,2015,11.83
Botswana,2015,-0.92
Belarus,2015,-0.42
Belarus,2015,-0.14
Belarus,2015,0.0
Belarus,2015,-3.17
Belarus,2015,-0.67
Belarus,2015,-0.99
Belarus,2015,-3.2
Belarus,2015,-0.18
Belarus,2015,3.8
Belarus,2015,-1.02
Belarus,2015,-1.3
Belarus,2015,-1.3
Canada,2015,0.02
Canada,2015,0.02
Canada,2015,0.22
Canada,2015,-0.01
Canada,2015,0.01
Canada,2015,0.02
Canada,2015,-0.09
Canada,2015,-0.04
Canada,2015,0.03
Canada,2015,0.0
Canada,2015,0.02
Canada,2015,0.32
Canada,2015,0.01
Canada,2015,0.06
Canada,2015,0.05
Canada,2015,-0.01
Canada,2015,1.14
Canada,2015,0.01
Canada,2015,-0.02
Canada,2015,-0.01
Canada,2015,0.12
Canada,2015,-0.01
Canada,2015,0.96
Canada,2015,0.09
Canada,2015,0.01
Canada,2015,-0.01
Canada,2015,0.04
Canada,2015,0.03
Canada,2015,0.01
Canada,2015,0.02
Canada,2015,0.01
Canada,2015,-0.02
Canada,2015,0.04
Canada,2015,-0.04
Canada,2015,0.3
Canada,2015,0.02
Canada,2015,0.02
Canada,2015,0.0
Canada,2015,1.36
Canada,2015,-0.25
Canada,2015,0.09
Canada,2015,0.07
Canada,2015,0.0
Canada,2015,0.03
Canada,2015,0.01
Canada,2015,-0.12
Canada,2015,0.02
Canada,2015,0.01
Canada,2015,6.72
Canada,2015,-0.33
Canada,2015,1.8
Canada,2015,0.04
Canada,2015,0.12
Canada,2015,0.24
Canada,2015,0.15
Canada,2015,0.25
Canada,2015,-0.04
Canada,2015,0.06
Canada,2015,0.03
Canada,2015,0.05
Canada,2015,0.16
Canada,2015,0.12
Canada,2015,0.21
Canada,2015,0.02
Canada,2015,0.01
Canada,2015,-0.02
Canada,2015,0.01
Canada,2015,0.1
Canada,2015,0.05
Canada,2015,-0.05
Canada,2015,0.06
Canada,2015,0.2
Canada,2015,0.09
Canada,2015,-0.01
Canada,2015,-0.04
Canada,2015,0.01
Canada,2015,0.66
Canada,2015,0.02
Canada,2015,0.07
Canada,2015,0.88
Canada,2015,-0.04
Canada,2015,0.01
Canada,2015,0.83
Canada,2015,0.02
Canada,2015,0.02
Canada,2015,0.08
Canada,2015,0.12
Canada,2015,0.01
Canada,2015,-0.06
Canada,2015,0.04
Canada,2015,0.08
Canada,2015,0.2
Canada,2015,0.0
Canada,2015,0.21
Canada,2015,-0.04
Canada,2015,0.07
Canada,2015,-0.01
Canada,2015,-0.11
Canada,2015,0.05
Canada,2015,0.03
Canada,2015,0.01
Canada,2015,0.02
Canada,2015,0.0
Canada,2015,0.22
Canada,2015,0.15
Canada,2015,0.02
Canada,2015,0.35
Canada,2015,0.61
Canada,2015,0.17
Canada,2015,0.81
Canada,2015,0.09
Canada,2015,0.09
Canada,2015,0.02
"Congo, Dem. Rep.",2015,5.33
"Congo, Dem. Rep.",2015,-1.07
"Congo, Dem. Rep.",2015,15.4
"Congo, Dem. Rep.",2015,3.27
"Congo, Dem. Rep.",2015,3.6
"Congo, Dem. Rep.",2015,10.47
"Congo, Dem. Rep.",2015,14.13
"Congo, Dem. Rep.",2015,1.4
"Congo, Dem. Rep.",2015,7.73
"Congo, Dem. Rep.",2015,34.27
Switzerland,2015,0.04
Switzerland,2015,0.19
Switzerland,2015,0.26
Switzerland,2015,1.16
Switzerland,2015,1.27
Switzerland,2015,1.48
Switzerland,2015,0.24
Switzerland,2015,0.82
Switzerland,2015,0.06
Switzerland,2015,0.7
Switzerland,2015,0.03
Switzerland,2015,-0.01
Switzerland,2015,0.2
Switzerland,2015,0.65
Switzerland,2015,0.14
Switzerland,2015,-0.11
Switzerland,2015,-0.09
Switzerland,2015,0.24
Switzerland,2015,36.12
Switzerland,2015,12.12
Switzerland,2015,1.08
Switzerland,2015,-0.39
Switzerland,2015,1.01
Switzerland,2015,1.29
Switzerland,2015,0.04
Switzerland,2015,-0.06
Switzerland,2015,0.35
Switzerland,2015,0.01
Switzerland,2015,13.69
Switzerland,2015,-0.01
Switzerland,2015,0.02
Switzerland,2015,-0.06
Switzerland,2015,0.0
Switzerland,2015,0.12
Switzerland,2015,0.03
Switzerland,2015,0.1
Switzerland,2015,0.39
Switzerland,2015,0.03
Switzerland,2015,-0.04
Switzerland,2015,0.12
Switzerland,2015,-0.01
Switzerland,2015,2.22
Switzerland,2015,0.12
Switzerland,2015,0.09
Switzerland,2015,-0.09
Switzerland,2015,-0.15
Switzerland,2015,-0.01
Switzerland,2015,0.02
Switzerland,2015,1.73
Switzerland,2015,1.93
Switzerland,2015,-0.01
Switzerland,2015,0.45
Switzerland,2015,-0.2
Switzerland,2015,-0.01
Switzerland,2015,0.42
Switzerland,2015,-0.18
Switzerland,2015,0.46
Switzerland,2015,0.12
Switzerland,2015,0.26
Switzerland,2015,3.7
Switzerland,2015,0.09
Switzerland,2015,0.06
Switzerland,2015,0.07
Switzerland,2015,0.24
Switzerland,2015,0.14
Switzerland,2015,0.47
Switzerland,2015,-1.18
Switzerland,2015,1.65
Switzerland,2015,2.95
Switzerland,2015,0.11
Cote d'Ivoire,2015,-0.2
Cote d'Ivoire,2015,0.85
Cote d'Ivoire,2015,0.44
Cote d'Ivoire,2015,0.55
Cote d'Ivoire,2015,-1.4
Cote d'Ivoire,2015,-11.11
Cote d'Ivoire,2015,1.58
Cote d'Ivoire,2015,0.96
Cote d'Ivoire,2015,-0.96
Cote d'Ivoire,2015,0.9
Cote d'Ivoire,2015,0.44
Cote d'Ivoire,2015,0.96
Cote d'Ivoire,2015,0.26
Cote d'Ivoire,2015,4.58
Cote d'Ivoire,2015,1.6
Cote d'Ivoire,2015,4.06
Chile,2015,1.47
Chile,2015,0.05
Chile,2015,0.02
Chile,2015,0.03
Chile,2015,0.82
Chile,2015,0.05
Chile,2015,0.05
Chile,2015,0.6
Chile,2015,-0.04
Chile,2015,-0.02
Chile,2015,0.08
Chile,2015,0.08
Chile,2015,0.06
Chile,2015,-0.19
Chile,2015,0.13
Chile,2015,0.01
Chile,2015,0.06
Chile,2015,-0.06
Chile,2015,-0.06
Chile,2015,-0.03
Chile,2015,0.15
Chile,2015,-0.1
Chile,2015,0.04
Chile,2015,1.44
Chile,2015,0.0
Chile,2015,-0.03
Chile,2015,-0.02
Chile,2015,0.4
Chile,2015,4.98
Chile,2015,0.05
Chile,2015,8.17
Cameroon,2015,-0.45
Cameroon,2015,-4.59
Cameroon,2015,-0.48
Cameroon,2015,-0.61
Cameroon,2015,0.06
Cameroon,2015,0.1
Cameroon,2015,-0.61
Cameroon,2015,0.96
Cameroon,2015,0.45
Cameroon,2015,0.03
Cameroon,2015,1.22
Cameroon,2015,-1.57
Cameroon,2015,1.76
Cameroon,2015,4.56
China,2015,-0.04
China,2015,-0.05
China,2015,0.0
China,2015,-0.01
China,2015,-0.02
China,2015,-0.76
China,2015,0.0
China,2015,-0.02
China,2015,0.03
China,2015,0.0
China,2015,0.0
China,2015,0.02
China,2015,0.01
China,2015,-0.01
China,2015,0.01
China,2015,-0.95
China,2015,-0.01
China,2015,0.0
China,2015,0.01
China,2015,-0.1
China,2015,-0.02
China,2015,-0.02
China,2015,-0.04
China,2015,0.33
China,2015,-0.35
China,2015,0.01
China,2015,0.0
China,2015,-0.76
China,2015,0.0
China,2015,0.11
China,2015,-0.11
China,2015,0.02
China,2015,-0.01
China,2015,-0.04
China,2015,-0.01
China,2015,0.11
China,2015,0.43
China,2015,-0.03
China,2015,0.0
China,2015,0.11
China,2015,0.01
China,2015,-0.01
China,2015,-0.01
China,2015,0.02
China,2015,-0.02
China,2015,0.0
China,2015,-0.05
China,2015,-0.02
China,2015,0.02
China,2015,-0.34
China,2015,0.04
China,2015,0.01
China,2015,-0.01
China,2015,0.11
China,2015,-0.01
China,2015,-0.01
China,2015,0.01
China,2015,-0.01
China,2015,0.0
China,2015,0.01
China,2015,-0.02
China,2015,0.02
China,2015,-0.28
China,2015,0.04
China,2015,-0.01
China,2015,0.0
China,2015,-0.12
China,2015,-0.1
China,2015,0.63
China,2015,0.0
China,2015,-0.09
China,2015,0.01
China,2015,-0.02
China,2015,0.07
China,2015,-0.17
China,2015,0.88
China,2015,-2.13
China,2015,0.02
China,2015,-0.07
China,2015,0.0
Colombia,2015,0.39
Colombia,2015,-0.38
Colombia,2015,0.03
Colombia,2015,-0.01
Colombia,2015,0.28
Colombia,2015,-0.22
Colombia,2015,-0.42
Colombia,2015,0.0
Colombia,2015,-0.02
Colombia,2015,0.02
Colombia,2015,-0.26
Colombia,2015,0.0
Colombia,2015,-0.05
Colombia,2015,-0.19
Colombia,2015,0.0
Colombia,2015,0.06
Colombia,2015,0.02
Colombia,2015,0.13
Colombia,2015,0.04
Colombia,2015,-0.13
Colombia,2015,-0.01
Colombia,2015,-0.06
Colombia,2015,-0.3
Colombia,2015,-0.22
Colombia,2015,0.01
Colombia,2015,1.13
Colombia,2015,-0.03
Colombia,2015,-0.01
Colombia,2015,-0.01
Colombia,2015,0.16
Colombia,2015,4.98
Colombia,2015,-0.02
Colombia,2015,3.73
Costa Rica,2015,0.64
Costa Rica,2015,0.56
Costa Rica,2015,0.26
Costa Rica,2015,0.24
Costa Rica,2015,0.16
Costa Rica,2015,0.02
Costa Rica,2015,-0.12
Costa Rica,2015,-0.21
Costa Rica,2015,0.05
Costa Rica,2015,0.12
Costa Rica,2015,-0.02
Costa Rica,2015,-0.54
Costa Rica,2015,0.12
Costa Rica,2015,-0.35
Costa Rica,2015,-0.3
Costa Rica,2015,0.1
Costa Rica,2015,1.48
Costa Rica,2015,0.03
Costa Rica,2015,-0.28
Costa Rica,2015,6.18
Costa Rica,2015,4.14
Cuba,2015,-2.04
Cuba,2015,-2.3
Cuba,2015,9.83
Cuba,2015,-20.42
Cuba,2015,-8.04
Cyprus,2015,-0.78
Cyprus,2015,0.17
Cyprus,2015,-1.4
Cyprus,2015,-0.22
Cyprus,2015,-1.68
Cyprus,2015,5.54
Cyprus,2015,0.39
Cyprus,2015,0.5
Cyprus,2015,-0.34
Cyprus,2015,0.45
Cyprus,2015,0.39
Cyprus,2015,21.11
Cyprus,2015,2.24
Cyprus,2015,-1.85
Cyprus,2015,0.22
Cyprus,2015,6.61
Czech Republic,2015,-0.5
Czech Republic,2015,-0.35
Czech Republic,2015,0.0
Czech Republic,2015,-0.05
Czech Republic,2015,0.12
Czech Republic,2015,0.18
Czech Republic,2015,-0.1
Czech Republic,2015,-0.12
Czech Republic,2015,0.1
Czech Republic,2015,-0.35
Czech Republic,2015,0.13
Czech Republic,2015,0.83
Czech Republic,2015,-2.48
Czech Republic,2015,0.31
Czech Republic,2015,0.24
Czech Republic,2015,1.09
Czech Republic,2015,-0.49
Czech Republic,2015,1.36
Czech Republic,2015,0.01
Czech Republic,2015,-0.18
Czech Republic,2015,-0.05
Czech Republic,2015,-0.81
Czech Republic,2015,-0.41
Czech Republic,2015,0.08
Czech Republic,2015,0.0
Czech Republic,2015,0.25
Czech Republic,2015,0.5
Czech Republic,2015,0.21
Czech Republic,2015,-0.12
Czech Republic,2015,5.33
Czech Republic,2015,0.25
Czech Republic,2015,-0.29
Czech Republic,2015,-1.13
Czech Republic,2015,0.49
Czech Republic,2015,0.9
Czech Republic,2015,-0.6
Czech Republic,2015,-2.62
Czech Republic,2015,3.9
Germany,2015,-0.02
Germany,2015,0.17
Germany,2015,0.0
Germany,2015,0.36
Germany,2015,0.15
Germany,2015,0.66
Germany,2015,0.14
Germany,2015,0.02
Germany,2015,0.19
Germany,2015,0.2
Germany,2015,0.47
Germany,2015,0.26
Germany,2015,1.59
Germany,2015,0.66
Germany,2015,-0.01
Germany,2015,0.04
Germany,2015,0.63
Germany,2015,0.13
Germany,2015,0.91
Germany,2015,0.19
Germany,2015,0.03
Germany,2015,0.92
Germany,2015,0.07
Germany,2015,0.51
Germany,2015,0.02
Germany,2015,0.0
Germany,2015,0.69
Germany,2015,0.0
Germany,2015,0.01
Germany,2015,0.32
Germany,2015,2.76
Germany,2015,0.02
Germany,2015,0.05
Germany,2015,0.84
Germany,2015,0.01
Germany,2015,0.93
Germany,2015,0.02
Germany,2015,6.29
Germany,2015,0.18
Germany,2015,0.05
Germany,2015,0.05
Germany,2015,0.1
Germany,2015,0.36
Germany,2015,3.66
Germany,2015,0.12
Germany,2015,0.17
Germany,2015,0.03
Germany,2015,0.03
Germany,2015,0.23
Germany,2015,0.05
Germany,2015,0.14
Germany,2015,0.26
Germany,2015,0.07
Germany,2015,-0.84
Germany,2015,0.18
Germany,2015,0.19
Germany,2015,0.02
Germany,2015,0.64
Germany,2015,0.14
Germany,2015,0.12
Germany,2015,-0.01
Germany,2015,0.01
Germany,2015,1.45
Germany,2015,0.06
Germany,2015,0.08
Germany,2015,0.05
Germany,2015,-0.02
Germany,2015,0.73
Germany,2015,0.0
Germany,2015,0.05
Germany,2015,0.14
Germany,2015,1.13
Germany,2015,0.63
Germany,2015,-0.02
