country_code,country_name,wb_income,wb_region,skill_group_category,skill_group_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,skill_median
bj,Benin,Low income,Sub-Saharan Africa ,Business Skills,Project Management,-245.64,-93.07,-142.55,-176.51,-183.33,-176.51
bj,Benin,Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,-318.85,-34.51,-66.89,-258.81,-159.62,-159.62
bj,Benin,Low income,Sub-Saharan Africa ,Business Skills,Procurement,-158.49,31.77,41.0,-12.7,-157.63,-12.7
bj,Benin,Low income,Sub-Saharan Africa ,Business Skills,Business Management,-282.24,-105.48,-134.17,-162.9,-152.22,-152.22
bj,Benin,Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,-79.35,-35.02,-88.74,-84.28,-146.98,-84.28
bo,Bolivia,Lower middle income,Latin America & Caribbean ,Business Skills,Procurement,94.24,174.68,7.64,-56.06,-98.73,7.64
bo,Bolivia,Lower middle income,Latin America & Caribbean ,Business Skills,Project Management,4.79,2.97,-21.22,-52.53,-77.51,-21.22
bo,Bolivia,Lower middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,133.12,-38.57,-69.13,2.55,-56.28,-38.57
bo,Bolivia,Lower middle income,Latin America & Caribbean ,Business Skills,Business Management,17.18,2.68,-27.16,-44.88,-51.5,-27.16
bo,Bolivia,Lower middle income,Latin America & Caribbean ,Business Skills,Product Marketing,0.0,15.56,-33.66,-21.45,-46.88,-21.45
ba,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,Business Skills,Project Management,-176.37,-180.22,-197.43,-207.33,-195.45,-195.45
ba,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,Business Skills,Procurement,-146.3,-140.91,-181.55,-117.21,-192.14,-146.3
ba,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,Business Skills,Product Marketing,-160.0,-155.12,-184.14,-169.49,-170.74,-169.49
ba,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,Business Skills,Business Management,-165.21,-133.61,-180.85,-183.84,-167.68,-167.68
ba,Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,-183.0,-162.9,-270.44,-198.18,-117.06,-183.0
bw,Botswana,Upper middle income,Sub-Saharan Africa ,Business Skills,Procurement,-37.22,-85.79,-104.84,-32.51,-95.98,-85.79
bw,Botswana,Upper middle income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,262.58,-4.03,-68.79,-68.38,-40.44,-40.44
bw,Botswana,Upper middle income,Sub-Saharan Africa ,Business Skills,Project Management,17.94,-10.06,-42.95,-25.22,-33.52,-25.22
bw,Botswana,Upper middle income,Sub-Saharan Africa ,Business Skills,Product Marketing,-36.68,-60.36,-10.14,-23.93,-31.34,-31.34
bw,Botswana,Upper middle income,Sub-Saharan Africa ,Business Skills,Business Management,82.84,-8.87,-41.0,-45.77,-14.6,-14.6
br,Brazil,Upper middle income,Latin America & Caribbean ,Business Skills,Product Marketing,-55.69,-74.73,-71.0,-83.47,-68.99,-71.0
br,Brazil,Upper middle income,Latin America & Caribbean ,Business Skills,Project Management,-33.53,-52.88,-60.33,-76.1,-67.4,-60.33
br,Brazil,Upper middle income,Latin America & Caribbean ,Business Skills,Procurement,-42.39,-63.07,-63.62,-70.06,-67.04,-63.62
br,Brazil,Upper middle income,Latin America & Caribbean ,Business Skills,Business Management,-17.54,-44.74,-48.56,-61.35,-53.97,-48.56
br,Brazil,Upper middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,91.67,-28.29,-43.02,-52.52,-45.36,-43.02
bg,Bulgaria,Upper middle income,Europe & Central Asia,Business Skills,Procurement,-139.71,-87.53,-31.23,-28.41,-31.08,-31.23
bg,Bulgaria,Upper middle income,Europe & Central Asia,Business Skills,Employee Learning & Development,-182.83,-92.14,-52.12,-46.21,-11.97,-52.12
bg,Bulgaria,Upper middle income,Europe & Central Asia,Business Skills,Project Management,-130.36,-100.09,-52.82,-2.95,-6.65,-52.82
bg,Bulgaria,Upper middle income,Europe & Central Asia,Business Skills,Business Management,-125.81,-96.79,-47.66,-12.36,-3.46,-47.66
bg,Bulgaria,Upper middle income,Europe & Central Asia,Business Skills,Product Marketing,-106.26,-48.27,-33.91,1.73,13.32,-33.91
bf,Burkina Faso,Low income,Sub-Saharan Africa ,Business Skills,Procurement,-173.86,14.0,-47.11,-177.15,-204.96,-173.86
bf,Burkina Faso,Low income,Sub-Saharan Africa ,Business Skills,Project Management,-21.48,-50.01,-73.24,-21.91,-79.18,-50.01
bf,Burkina Faso,Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,324.56,-74.76,-37.1,23.16,-58.77,-37.1
bf,Burkina Faso,Low income,Sub-Saharan Africa ,Business Skills,Business Management,85.25,-42.48,-43.25,-1.86,-47.46,-42.48
bf,Burkina Faso,Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,0.0,50.47,-84.07,77.63,-20.69,0.0
kh,Cambodia,Lower middle income,East Asia & Pacific,Business Skills,Product Marketing,86.09,159.52,0.0,-86.24,-56.04,0.0
kh,Cambodia,Lower middle income,East Asia & Pacific,Business Skills,Project Management,86.08,107.93,-77.27,-68.2,-41.25,-41.25
kh,Cambodia,Lower middle income,East Asia & Pacific,Business Skills,Employee Learning & Development,130.48,105.0,-87.32,-61.55,-27.28,-27.28
kh,Cambodia,Lower middle income,East Asia & Pacific,Business Skills,Procurement,155.59,148.8,-112.34,11.5,0.0,11.5
kh,Cambodia,Lower middle income,East Asia & Pacific,Business Skills,Business Management,115.38,77.53,-41.26,-27.53,3.86,3.86
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,Business Skills,Project Management,-39.15,-89.34,-80.29,-195.45,-194.55,-89.34
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,Business Skills,Business Management,-12.75,-85.31,-73.55,-153.41,-174.7,-85.31
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,110.72,-47.56,-37.4,-103.62,-167.79,-47.56
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,Business Skills,Product Marketing,-85.77,-74.38,-58.66,-176.11,-164.47,-85.77
cm,Cameroon,Lower middle income,Sub-Saharan Africa ,Business Skills,Procurement,-87.09,-169.87,-52.27,-134.45,-161.94,-134.45
ca,Canada,High income,North America,Business Skills,Employee Learning & Development,38.69,42.38,56.16,85.68,90.58,56.16
ca,Canada,High income,North America,Business Skills,Procurement,31.74,51.99,67.75,94.27,110.8,67.75
ca,Canada,High income,North America,Business Skills,Business Management,46.48,67.36,86.55,135.75,147.19,86.55
ca,Canada,High income,North America,Business Skills,Product Marketing,24.33,65.63,93.29,142.33,160.09,93.29
ca,Canada,High income,North America,Business Skills,Project Management,46.8,77.66,100.98,150.19,164.3,100.98
cl,Chile,High income,Latin America & Caribbean ,Business Skills,Product Marketing,63.32,34.79,91.01,74.08,45.25,63.32
cl,Chile,High income,Latin America & Caribbean ,Business Skills,Procurement,64.4,93.15,127.28,120.44,93.32,93.32
cl,Chile,High income,Latin America & Caribbean ,Business Skills,Business Management,100.3,96.98,148.56,131.9,94.48,100.3
cl,Chile,High income,Latin America & Caribbean ,Business Skills,Project Management,98.56,125.65,171.22,153.79,110.71,125.65
cl,Chile,High income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,277.52,114.24,150.2,165.5,123.74,150.2
cn,China,Upper middle income,East Asia & Pacific,Business Skills,Procurement,-125.77,-116.4,-110.45,-74.32,-76.49,-110.45
cn,China,Upper middle income,East Asia & Pacific,Business Skills,Product Marketing,-70.57,-63.52,-58.56,-29.13,-45.88,-58.56
cn,China,Upper middle income,East Asia & Pacific,Business Skills,Employee Learning & Development,-4.59,-51.77,-40.57,-21.08,-32.78,-32.78
cn,China,Upper middle income,East Asia & Pacific,Business Skills,Business Management,-58.76,-45.22,-31.1,-13.65,-23.3,-31.1
cn,China,Upper middle income,East Asia & Pacific,Business Skills,Project Management,-83.82,-53.34,-35.05,-8.86,-21.39,-35.05
co,Colombia,Upper middle income,Latin America & Caribbean ,Business Skills,Product Marketing,8.92,-69.19,-54.32,-37.22,-78.18,-54.32
co,Colombia,Upper middle income,Latin America & Caribbean ,Business Skills,Procurement,23.68,-77.7,-54.85,-5.8,-65.73,-54.85
co,Colombia,Upper middle income,Latin America & Caribbean ,Business Skills,Project Management,13.47,-58.97,-32.75,-2.93,-52.1,-32.75
co,Colombia,Upper middle income,Latin America & Caribbean ,Business Skills,Business Management,41.34,-42.75,-24.79,-2.23,-44.62,-24.79
co,Colombia,Upper middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,259.57,6.81,-19.84,23.25,-33.68,6.81
cd,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa ,Business Skills,Procurement,152.41,-129.04,-174.03,126.27,-79.17,-79.17
cd,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa ,Business Skills,Project Management,250.08,12.89,-54.58,6.05,8.4,8.4
cd,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa ,Business Skills,Business Management,579.11,107.97,-24.73,22.61,8.97,22.61
cd,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,1536.42,274.57,-85.74,40.81,41.62,41.62
cd,"Congo, Dem. Rep.",Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,292.74,152.19,-72.49,4.18,120.78,120.78
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,139.63,-4.98,-19.14,-48.83,-43.34,-19.14
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,Business Skills,Project Management,31.58,8.28,-21.82,-18.45,-25.01,-18.45
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,Business Skills,Business Management,48.34,20.97,-3.06,-9.06,-19.37,-3.06
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,Business Skills,Product Marketing,20.8,33.74,-7.61,-35.94,-10.73,-7.61
cr,Costa Rica,Upper middle income,Latin America & Caribbean ,Business Skills,Procurement,109.02,44.06,-48.13,-26.78,-3.21,-3.21
ci,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,111.47,94.25,14.86,-2.73,-9.62,14.86
ci,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa ,Business Skills,Business Management,100.89,93.98,23.2,32.11,9.98,32.11
ci,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa ,Business Skills,Project Management,151.93,126.08,31.91,63.91,15.67,63.91
ci,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa ,Business Skills,Procurement,217.92,181.91,52.54,106.56,32.46,106.56
ci,Cote d'Ivoire,Lower middle income,Sub-Saharan Africa ,Business Skills,Product Marketing,134.22,149.97,75.18,67.02,33.88,75.18
hr,Croatia,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,-83.62,-67.35,-68.74,-49.91,-82.42,-68.74
hr,Croatia,High income,Europe & Central Asia,Business Skills,Project Management,-118.06,-108.54,-84.98,-101.33,-74.76,-101.33
hr,Croatia,High income,Europe & Central Asia,Business Skills,Business Management,-81.5,-94.56,-66.89,-84.56,-59.35,-81.5
hr,Croatia,High income,Europe & Central Asia,Business Skills,Product Marketing,-109.0,-106.97,-78.93,-91.35,-48.98,-91.35
hr,Croatia,High income,Europe & Central Asia,Business Skills,Procurement,-83.88,-84.85,-19.13,-46.17,-26.93,-46.17
cu,Cuba,Upper middle income,Latin America & Caribbean ,Business Skills,Procurement,-236.38,-97.5,0.0,-360.46,-680.89,-236.38
cu,Cuba,Upper middle income,Latin America & Caribbean ,Business Skills,Project Management,-523.97,-296.66,-217.53,-360.73,-500.39,-360.73
cu,Cuba,Upper middle income,Latin America & Caribbean ,Business Skills,Product Marketing,-106.21,-296.24,-27.73,-160.35,-342.41,-160.35
cu,Cuba,Upper middle income,Latin America & Caribbean ,Business Skills,Business Management,-107.4,-229.65,-127.77,-243.57,-338.9,-229.65
cu,Cuba,Upper middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,572.67,-126.17,-68.37,-227.48,-336.12,-126.17
cy,Cyprus,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,41.74,96.35,179.07,189.99,119.67,119.67
cy,Cyprus,High income,Europe & Central Asia,Business Skills,Product Marketing,-3.18,120.81,173.15,214.0,126.81,126.81
cy,Cyprus,High income,Europe & Central Asia,Business Skills,Business Management,82.89,161.45,197.41,242.86,145.82,161.45
cy,Cyprus,High income,Europe & Central Asia,Business Skills,Project Management,43.3,188.95,212.26,287.38,202.35,202.35
cy,Cyprus,High income,Europe & Central Asia,Business Skills,Procurement,16.86,230.71,138.36,172.6,209.57,172.6
cz,Czech Republic,High income,Europe & Central Asia,Business Skills,Procurement,11.13,41.28,80.8,43.21,11.25,41.28
cz,Czech Republic,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,39.42,77.25,72.31,71.77,13.42,71.77
cz,Czech Republic,High income,Europe & Central Asia,Business Skills,Project Management,11.81,53.98,79.32,63.22,33.15,53.98
cz,Czech Republic,High income,Europe & Central Asia,Business Skills,Business Management,8.64,54.26,75.34,68.76,41.06,54.26
cz,Czech Republic,High income,Europe & Central Asia,Business Skills,Product Marketing,-16.56,45.72,84.26,70.23,51.93,51.93
dk,Denmark,High income,Europe & Central Asia,Business Skills,Product Marketing,9.44,16.89,14.63,8.19,11.3,11.3
dk,Denmark,High income,Europe & Central Asia,Business Skills,Project Management,15.67,30.82,27.05,19.15,15.84,19.15
dk,Denmark,High income,Europe & Central Asia,Business Skills,Procurement,11.05,36.0,31.13,23.22,21.06,23.22
dk,Denmark,High income,Europe & Central Asia,Business Skills,Business Management,23.75,37.18,42.74,32.4,27.06,32.4
dk,Denmark,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,35.15,55.01,55.31,32.47,29.03,35.15
do,Dominican Republic,Upper middle income,Latin America & Caribbean ,Business Skills,Procurement,-91.69,-59.37,-123.09,-116.41,-101.18,-101.18
do,Dominican Republic,Upper middle income,Latin America & Caribbean ,Business Skills,Project Management,-49.9,-19.01,-82.01,-80.14,-86.2,-80.14
do,Dominican Republic,Upper middle income,Latin America & Caribbean ,Business Skills,Product Marketing,-14.45,-56.75,-54.53,-84.17,-76.73,-56.75
do,Dominican Republic,Upper middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,126.03,-10.59,-58.38,-61.84,-67.34,-58.38
do,Dominican Republic,Upper middle income,Latin America & Caribbean ,Business Skills,Business Management,6.63,-10.39,-51.84,-66.6,-64.16,-51.84
ec,Ecuador,Upper middle income,Latin America & Caribbean ,Business Skills,Procurement,102.4,110.25,8.09,-9.1,-43.18,8.09
ec,Ecuador,Upper middle income,Latin America & Caribbean ,Business Skills,Product Marketing,80.06,1.57,-19.65,-25.5,-32.17,-19.65
ec,Ecuador,Upper middle income,Latin America & Caribbean ,Business Skills,Project Management,93.74,60.56,8.2,12.47,-28.75,12.47
ec,Ecuador,Upper middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,420.13,98.65,-5.92,14.78,-22.27,14.78
ec,Ecuador,Upper middle income,Latin America & Caribbean ,Business Skills,Business Management,134.54,53.98,12.34,12.75,-18.22,12.75
eg,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,Business Skills,Project Management,-239.66,-188.27,-119.6,-78.14,-44.57,-119.6
eg,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,Business Skills,Employee Learning & Development,-130.11,-185.2,-115.43,-86.14,-42.91,-115.43
eg,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,Business Skills,Business Management,-172.18,-187.5,-113.32,-73.1,-38.72,-113.32
eg,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,Business Skills,Product Marketing,-209.93,-222.79,-137.38,-79.44,-21.49,-137.38
eg,"Egypt, Arab Rep.",Lower middle income,Middle East & North Africa,Business Skills,Procurement,-211.1,-107.27,-52.69,-5.16,-0.44,-52.69
sv,El Salvador,Lower middle income,Latin America & Caribbean ,Business Skills,Procurement,-152.25,-67.69,-103.81,-90.73,-161.34,-103.81
sv,El Salvador,Lower middle income,Latin America & Caribbean ,Business Skills,Product Marketing,-77.46,-135.21,-99.98,-83.49,-96.78,-96.78
sv,El Salvador,Lower middle income,Latin America & Caribbean ,Business Skills,Project Management,-97.43,-107.2,-103.95,-88.35,-89.03,-97.43
sv,El Salvador,Lower middle income,Latin America & Caribbean ,Business Skills,Employee Learning & Development,193.79,-128.51,-83.16,-50.22,-76.5,-76.5
sv,El Salvador,Lower middle income,Latin America & Caribbean ,Business Skills,Business Management,-62.02,-90.3,-95.73,-84.1,-67.97,-84.1
ee,Estonia,High income,Europe & Central Asia,Business Skills,Procurement,86.04,75.67,99.34,48.4,148.23,86.04
ee,Estonia,High income,Europe & Central Asia,Business Skills,Business Management,35.17,69.94,101.84,151.69,191.14,101.84
ee,Estonia,High income,Europe & Central Asia,Business Skills,Project Management,16.77,63.29,72.97,135.02,199.54,72.97
ee,Estonia,High income,Europe & Central Asia,Business Skills,Product Marketing,88.85,81.7,112.95,142.13,238.31,112.95
ee,Estonia,High income,Europe & Central Asia,Business Skills,Employee Learning & Development,229.97,91.5,127.99,202.82,332.64,202.82
et,Ethiopia,Low income,Sub-Saharan Africa ,Business Skills,Procurement,85.7,-111.04,-89.93,18.14,-94.89,-89.93
et,Ethiopia,Low income,Sub-Saharan Africa ,Business Skills,Project Management,16.38,-60.53,-98.71,-89.18,-54.83,-60.53
et,Ethiopia,Low income,Sub-Saharan Africa ,Business Skills,Business Management,141.26,-5.88,-56.64,-59.63,-50.9,-50.9
et,Ethiopia,Low income,Sub-Saharan Africa ,Business Skills,Employee Learning & Development,274.49,-34.19,-98.42,-102.96,-50.6,-50.6
et,Ethiopia,Low income,Sub-Saharan Africa ,Business Skills,Product Marketing,84.6,-72.62,-82.94,-96.13,-45.26,-72.62
fj,Fiji,Upper middle income,East Asia & Pacific,Business Skills,Project Management,17.75,-109.24,-85.04,-157.82,-131.83,-109.24
fj,Fiji,Upper middle income,East Asia & Pacific,Business Skills,Procurement,146.84,-176.22,-148.33,-51.1,-101.64,-101.64
fj,Fiji,Upper middle income,East Asia & Pacific,Business Skills,Business Management,18.46,-85.57,-78.73,-96.49,-97.28,-85.57
fj,Fiji,Upper middle income,East Asia & Pacific,Business Skills,Employee Learning & Development,21.45,-42.35,-77.23,-82.84,-41.62,-42.35
fj,Fiji,Upper middle income,East Asia & Pacific,Business Skills,Product Marketing,68.61,-154.37,-41.61,-131.75,12.36,-41.61
fi,Finland,High income,Europe & Central Asia,Business Skills,Procurement,-12.69,-59.75,12.84,0.0,28.36,0.0
